"Datum"	"Instrument"	"Typ"	"Preis"	"Menge"	"Exposure"	"Gewinn"	"Einheitsgewinn"	"Handelssystem"
"2 Juni 2026, 20:02:05"	"ORACLE"	"Kaufen (entry)"	"243,10"	"15"	"3.646,50"	"-"	"-"	""
"2 Juni 2026, 17:52:19"	"NVIDIA"	"Verkaufen (exit)"	"224,95"	"-20"	"4.499,00"	"+15,82€"	"+0,921"	""
"2 Juni 2026, 15:56:33"	"NIKE"	"Verkaufen (exit)"	"44,47"	"-100"	"4.447,00"	"+168,36€"	"+1,96"	""
"2 Juni 2026, 12:10:32"	"APPLE"	"Kaufen (entry)"	"305,82"	"10"	"3.058,20"	"-"	"-"	""
"29 Mai 2026, 15:30:01"	"ALPHABET CLASS A"	"Verkaufen (exit)"	"384,00"	"-10"	"3.840,05"	"-37,04€"	"-4,315"	""
"28 Mai 2026, 15:18:07"	"ALLIANZ"	"Verkaufen (exit)"	"381,9"	"-5"	"1.909,50"	"+4,50€"	"+0,9"	""
"28 Mai 2026, 04:12:58"	"Spot  Gold"	"Kaufen (entry)"	"4.400,62"	"2"	"8.801,24"	"-"	"-"	""
"26 Mai 2026, 15:55:31"	"ALTRIA"	"Verkaufen (exit)"	"73,00"	"-40"	"2.920,20"	"+155,39€"	"+4,515"	""
"22 Mai 2026, 17:23:04"	"AMAZON"	"Kaufen (entry)"	"268,88"	"10"	"2.688,80"	"-"	"-"	""
"22 Mai 2026, 16:27:27"	"TWENTY ONE CAPITAL CLASS A"	"Verkaufen (exit)"	"7,46"	"-130"	"969,15"	"-90,25€"	"-0,805"	""
"21 Mai 2026, 23:47:02"	"MAXLINEAR"	"Kaufen (entry)"	"100,19"	"30"	"3.005,70"	"-"	"-"	""
"21 Mai 2026, 23:32:10"	"ALPHABET CLASS A"	"Kaufen (entry)"	"388,32"	"10"	"3.883,20"	"-"	"-"	""
"21 Mai 2026, 16:33:33"	"NVIDIA"	"Verkaufen (exit)"	"218,33"	"-30"	"6.549,77"	"-147,60€"	"-5,703"	""
"21 Mai 2026, 15:33:13"	"NVIDIA"	"Kaufen (entry)"	"224,03"	"50"	"11.201,45"	"-"	"-"	""
"19 Mai 2026, 21:59:41"	"BAXTER INTERNATIONAL"	"Kaufen (exit)"	"18,34"	"92"	"1.687,74"	"-84,03€"	"-1,06"	""
"18 Mai 2026, 16:07:26"	"INHIBRX BIOSCIENCES"	"Verkaufen (exit)"	"106,15"	"-20"	"2.123,00"	"-4,29€"	"-0,25"	""
"18 Mai 2026, 16:00:19"	"ONTO INNOVATION"	"Verkaufen (exit)"	"256,45"	"-10"	"2.564,50"	"-128,30€"	"-14,95"	""
"15 Mai 2026, 16:44:30"	"EXXON MOBIL"	"Kaufen (exit)"	"155,67"	"20"	"3.113,38"	"-38,17€"	"-2,219"	""
"15 Mai 2026, 15:59:03"	"INHIBRX BIOSCIENCES"	"Kaufen (entry)"	"106,40"	"20"	"2.128,00"	"-"	"-"	""
"15 Mai 2026, 15:32:20"	"APOLLO GLOBAL MANAGEMENT NEW"	"Verkaufen (exit)"	"133,76"	"-17"	"2.273,92"	"+38,59€"	"+2,64"	""
"15 Mai 2026, 15:30:09"	"EXXON MOBIL"	"Verkaufen (entry)"	"153,45"	"-20"	"3.069,00"	"-"	"-"	""
"15 Mai 2026, 15:30:02"	"ECOVYST"	"Verkaufen (exit)"	"14,67"	"-100"	"1.467,00"	"+13,33€"	"+0,155"	""
"15 Mai 2026, 15:30:01"	"MAXLINEAR"	"Verkaufen (exit)"	"82,26"	"-50"	"4.113,00"	"-194,77€"	"-4,53"	""
"15 Mai 2026, 15:30:00"	"AMAZON"	"Verkaufen (exit)"	"262,39"	"-10"	"2.623,95"	"-51,64€"	"-6,005"	""
"15 Mai 2026, 15:30:00"	"MARVELL TECHNOLOGY"	"Verkaufen (exit)"	"173,83"	"-7"	"1.216,81"	"+7,16€"	"+1,19"	""
"15 Mai 2026, 10:29:45"	"TWENTY ONE CAPITAL CLASS A"	"Kaufen (entry)"	"8,26"	"130"	"1.073,80"	"-"	"-"	""
"15 Mai 2026, 10:04:21"	"ONTO INNOVATION"	"Kaufen (entry)"	"271,40"	"10"	"2.714,00"	"-"	"-"	""
"15 Mai 2026, 09:00:17"	"HOCHTIEF"	"Verkaufen (exit)"	"520,0"	"-4"	"2.080,00"	"+2,00€"	"+0,5"	""
"14 Mai 2026, 21:59:50"	"EASTMAN CHEMICAL"	"Verkaufen (exit)"	"72,52"	"-40"	"2.900,88"	"-89,04€"	"-2,598"	""
"14 Mai 2026, 20:11:15"	"TAIWAN SEMICONDUCTOR MANUFACTURING"	"Verkaufen (exit)"	"416,49"	"-10"	"4.164,85"	"+4,32€"	"+0,505"	""
"14 Mai 2026, 19:22:37"	"MAXLINEAR"	"Kaufen (entry)"	"86,79"	"50"	"4.339,50"	"-"	"-"	""
"14 Mai 2026, 19:16:35"	"TAIWAN SEMICONDUCTOR MANUFACTURING"	"Kaufen (entry)"	"415,98"	"10"	"4.159,80"	"-"	"-"	""
"14 Mai 2026, 17:04:16"	"MAXLINEAR"	"Verkaufen (exit)"	"89,19"	"-50"	"4.459,38"	"+89,37€"	"+2,088"	""
"14 Mai 2026, 16:59:00"	"TAIWAN SEMICONDUCTOR MANUFACTURING"	"Verkaufen (exit)"	"418,09"	"-10"	"4.180,90"	"+9,50€"	"+1,11"	""
"14 Mai 2026, 16:29:15"	"TAIWAN SEMICONDUCTOR MANUFACTURING"	"Kaufen (entry)"	"416,98"	"10"	"4.169,80"	"-"	"-"	""
"14 Mai 2026, 15:27:40"	"AMAZON"	"Kaufen (entry)"	"268,40"	"10"	"2.684,00"	"-"	"-"	""
"14 Mai 2026, 11:37:13"	"MAXLINEAR"	"Kaufen (entry)"	"87,10"	"50"	"4.355,00"	"-"	"-"	""
"14 Mai 2026, 09:20:32"	"HOCHTIEF"	"Kaufen (entry)"	"519,5"	"4"	"2.078,00"	"-"	"-"	""
"13 Mai 2026, 16:05:11"	"DELEK US"	"Verkaufen (exit)"	"45,31"	"-30"	"1.359,30"	"-41,76€"	"-1,63"	""
"13 Mai 2026, 15:46:24"	"ALTRIA"	"Verkaufen (exit)"	"70,90"	"-40"	"2.836,00"	"+82,33€"	"+2,41"	""
"12 Mai 2026, 18:45:23"	"PLANET LABS PBC CLASS A"	"Verkaufen (exit)"	"38,49"	"-17"	"654,33"	"-34,71€"	"-2,395"	""
"12 Mai 2026, 16:26:30"	"INTEL"	"Verkaufen (exit)"	"121,95"	"-20"	"2.439,07"	"+254,93€"	"+14,954"	""
"12 Mai 2026, 15:50:29"	"ROBINHOOD MARKETS"	"Verkaufen (exit)"	"78,65"	"-15"	"1.179,78"	"+34,62€"	"+2,707"	""
"12 Mai 2026, 15:31:10"	"NOKIA SPONSORED"	"Verkaufen (exit)"	"13,28"	"-100"	"1.327,50"	"+12,47€"	"+0,146"	""
"12 Mai 2026, 15:30:01"	"BLOOM ENERGY CLASS A"	"Verkaufen (exit)"	"275,25"	"-4"	"1.101,00"	"+1,53€"	"+0,45"	""
"12 Mai 2026, 15:30:01"	"THE HERSHEY COMPANY"	"Kaufen (exit)"	"190,93"	"18"	"3.436,74"	"-96,75€"	"-6,31"	""
"12 Mai 2026, 12:57:37"	"NIKE"	"Kaufen (entry)"	"42,51"	"100"	"4.251,00"	"-"	"-"	""
"11 Mai 2026, 21:01:55"	"ECOVYST"	"Kaufen (entry)"	"14,52"	"100"	"1.451,50"	"-"	"-"	""
"11 Mai 2026, 20:00:37"	"NETFLIX"	"Verkaufen (exit)"	"85,23"	"-50"	"4.261,75"	"-959,15€"	"-22,595"	""
"11 Mai 2026, 19:33:49"	"EASTMAN CHEMICAL"	"Kaufen (entry)"	"75,12"	"40"	"3.004,80"	"-"	"-"	""
"11 Mai 2026, 18:55:42"	"NIKE"	"Kaufen (exit)"	"42,68"	"58"	"2.475,44"	"+57,88€"	"+1,175"	""
"11 Mai 2026, 18:10:20"	"BAXTER INTERNATIONAL"	"Verkaufen (entry)"	"17,29"	"-92"	"1.590,22"	"-"	"-"	""
"11 Mai 2026, 17:16:21"	"ROBINHOOD MARKETS"	"Verkaufen (exit)"	"78,45"	"-15"	"1.176,75"	"+31,89€"	"+2,505"	""
"11 Mai 2026, 17:10:25"	"MARVELL TECHNOLOGY"	"Kaufen (entry)"	"172,64"	"7"	"1.208,48"	"-"	"-"	""
"11 Mai 2026, 16:19:08"	"PLANET LABS PBC CLASS A"	"Kaufen (entry)"	"40,89"	"17"	"695,05"	"-"	"-"	""
"11 Mai 2026, 15:48:05"	"NIKE"	"Kaufen (exit)"	"42,94"	"58"	"2.490,52"	"+45,03€"	"+0,915"	""
"11 Mai 2026, 15:44:26"	"NVIDIA"	"Verkaufen (exit)"	"218,80"	"-8"	"1.750,40"	"+13,86€"	"+2,042"	""
"11 Mai 2026, 15:40:47"	"NOKIA SPONSORED"	"Kaufen (entry)"	"13,13"	"100"	"1.312,86"	"-"	"-"	""
"11 Mai 2026, 15:39:56"	"APOLLO GLOBAL MANAGEMENT NEW"	"Kaufen (entry)"	"131,12"	"17"	"2.229,04"	"-"	"-"	""
"11 Mai 2026, 15:38:43"	"DELEK US"	"Kaufen (entry)"	"46,94"	"30"	"1.408,20"	"-"	"-"	""
"11 Mai 2026, 15:37:10"	"THE HERSHEY COMPANY"	"Verkaufen (entry)"	"184,62"	"-18"	"3.323,16"	"-"	"-"	""
"11 Mai 2026, 15:30:34"	"BLOOM ENERGY CLASS A"	"Kaufen (entry)"	"274,80"	"4"	"1.099,20"	"-"	"-"	""
"11 Mai 2026, 15:30:01"	"NIKE"	"Verkaufen (entry)"	"43,85"	"-116"	"5.087,18"	"-"	"-"	""
"8 Mai 2026, 21:25:14"	"ALTRIA"	"Kaufen (entry)"	"68,49"	"80"	"5.479,20"	"-"	"-"	""
"8 Mai 2026, 19:34:26"	"ROBINHOOD MARKETS"	"Kaufen (entry)"	"75,94"	"30"	"2.278,35"	"-"	"-"	""
"8 Mai 2026, 18:30:58"	"MAXLINEAR"	"Verkaufen (exit)"	"97,01"	"-110"	"10.671,10"	"-2,77€"	"-0,030"	""
"8 Mai 2026, 18:00:09"	"BROADCOM"	"Kaufen (exit)"	"425,74"	"10"	"4.257,40"	"-6,97€"	"-0,82"	""
"8 Mai 2026, 17:51:28"	"MAXLINEAR"	"Kaufen (entry)"	"96,22"	"50"	"4.811,00"	"-"	"-"	""
"8 Mai 2026, 17:47:24"	"BROADCOM"	"Verkaufen (entry)"	"424,92"	"-10"	"4.249,20"	"-"	"-"	""
"8 Mai 2026, 17:21:31"	"MAXLINEAR"	"Kaufen (entry)"	"98,25"	"50"	"4.912,50"	"-"	"-"	""
"8 Mai 2026, 17:13:36"	"MAXLINEAR"	"Verkaufen (exit)"	"99,34"	"-100"	"9.934,00"	"+361,37€"	"+4,254"	""
"8 Mai 2026, 16:36:03"	"NVIDIA"	"Verkaufen (exit)"	"214,34"	"-30"	"6.430,20"	"-61,63€"	"-2,418"	""
"8 Mai 2026, 16:18:19"	"NVIDIA"	"Kaufen (entry)"	"215,57"	"4"	"862,28"	"-"	"-"	""
"8 Mai 2026, 16:04:26"	"MAXLINEAR"	"Kaufen (entry)"	"94,65"	"10"	"946,50"	"-"	"-"	""
"8 Mai 2026, 15:52:15"	"NVIDIA"	"Kaufen (entry)"	"216,88"	"4"	"867,54"	"-"	"-"	""
"8 Mai 2026, 15:52:08"	"MAXLINEAR"	"Kaufen (entry)"	"95,13"	"100"	"9.513,00"	"-"	"-"	""
"8 Mai 2026, 15:45:09"	"NVIDIA"	"Kaufen (entry)"	"216,90"	"30"	"6.507,00"	"-"	"-"	""
"8 Mai 2026, 15:30:01"	"SERVICENOW"	"Verkaufen (exit)"	"90,45"	"-60"	"5.427,00"	"+21,40€"	"+0,42"	""
"7 Mai 2026, 16:11:32"	"STEEL DYNAMICS"	"Verkaufen (exit)"	"233,62"	"-10"	"2.336,24"	"+106,09€"	"+12,485"	""
"7 Mai 2026, 15:46:01"	"SANDISK"	"Verkaufen (exit)"	"1.327,40"	"-4"	"5.309,60"	"-246,68€"	"-72,60"	""
"7 Mai 2026, 15:44:53"	"MARVELL TECHNOLOGY"	"Verkaufen (exit)"	"164,19"	"-20"	"3.283,80"	"+241,89€"	"+14,24"	""
"7 Mai 2026, 15:42:14"	"SEAGATE TECHNOLOGY"	"Verkaufen (exit)"	"751,50"	"-5"	"3.757,53"	"-74,31€"	"-17,495"	""
"7 Mai 2026, 15:41:35"	"BROADCOM"	"Verkaufen (exit)"	"416,91"	"-10"	"4.169,10"	"-85,72€"	"-10,09"	""
"7 Mai 2026, 15:32:44"	"AMPRIUS TECHNOLOGIES"	"Verkaufen (exit)"	"17,90"	"-100"	"1.790,00"	"-197,91€"	"-2,33"	""
"6 Mai 2026, 22:08:45"	"AMPRIUS TECHNOLOGIES"	"Kaufen (entry)"	"20,23"	"100"	"2.023,00"	"-"	"-"	""
"6 Mai 2026, 16:21:03"	"INTEL"	"Kaufen (entry)"	"107,00"	"20"	"2.140,00"	"-"	"-"	""
"6 Mai 2026, 15:58:19"	"BROADCOM"	"Kaufen (entry)"	"427,00"	"10"	"4.270,00"	"-"	"-"	""
"6 Mai 2026, 15:36:06"	"SANDISK"	"Kaufen (entry)"	"1.400,00"	"4"	"5.600,00"	"-"	"-"	""
"6 Mai 2026, 15:28:52"	"SEAGATE TECHNOLOGY"	"Kaufen (entry)"	"769,00"	"5"	"3.845,00"	"-"	"-"	""
"6 Mai 2026, 12:42:29"	"ASML NEW YORK REGISTRY SHARES"	"Verkaufen (exit)"	"1.517,60"	"-5"	"7.588,00"	"+636,99€"	"+150,05"	""
"4 Mai 2026, 18:56:57"	"THIRD COAST BANCSHARES"	"Verkaufen (exit)"	"36,88"	"-50"	"1.844,00"	"-41,95€"	"-0,98"	""
"4 Mai 2026, 18:15:06"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (entry)"	"1.367,55"	"5"	"6.837,75"	"-"	"-"	""
"4 Mai 2026, 17:21:16"	"NVIDIA"	"Verkaufen (exit)"	"195,34"	"-10"	"1.953,40"	"-98,77€"	"-11,555"	""
"30 Apr. 2026, 17:12:36"	"CATALYST PHARMACEUTICALS"	"Verkaufen (exit)"	"27,93"	"-80"	"2.234,40"	"-101,56€"	"-1,490"	""
"30 Apr. 2026, 16:16:42"	"NVIDIA"	"Verkaufen (exit)"	"199,84"	"-10"	"1.998,35"	"-60,33€"	"-7,06"	""
"30 Apr. 2026, 15:40:31"	"NVIDIA"	"Kaufen (entry)"	"206,78"	"10"	"2.067,80"	"-"	"-"	""
"30 Apr. 2026, 15:35:47"	"ADVANCED MICRO DEVICES"	"Verkaufen (exit)"	"332,84"	"-8"	"2.662,72"	"+34,37€"	"+5,02"	""
"30 Apr. 2026, 09:00:08"	"ALLIANZ"	"Kaufen (entry)"	"381,0"	"5"	"1.905,00"	"-"	"-"	""
"30 Apr. 2026, 00:03:29"	"STEEL DYNAMICS"	"Kaufen (entry)"	"221,14"	"10"	"2.211,40"	"-"	"-"	""
"29 Apr. 2026, 23:59:35"	"MAXLINEAR"	"Kaufen (exit)"	"68,98"	"100"	"6.897,77"	"+0,20€"	"+0,002"	""
"29 Apr. 2026, 22:18:19"	"NVIDIA"	"Kaufen (entry)"	"207,01"	"10"	"2.070,10"	"-"	"-"	""
"29 Apr. 2026, 20:56:01"	"INTEL"	"Kaufen (exit)"	"94,33"	"20"	"1.886,70"	"-16,02€"	"-0,935"	""
"29 Apr. 2026, 20:04:06"	"MAXLINEAR"	"Verkaufen (entry)"	"68,98"	"-100"	"6.898,00"	"-"	"-"	""
"29 Apr. 2026, 20:01:41"	"MAXLINEAR"	"Kaufen (exit)"	"68,99"	"100"	"6.899,00"	"-124,03€"	"-1,45"	""
"29 Apr. 2026, 19:33:38"	"MAXLINEAR"	"Verkaufen (entry)"	"67,54"	"-100"	"6.754,00"	"-"	"-"	""
"29 Apr. 2026, 19:10:58"	"INTEL"	"Verkaufen (entry)"	"93,40"	"-20"	"1.868,00"	"-"	"-"	""
"29 Apr. 2026, 18:36:51"	"BLOOM ENERGY CLASS A"	"Verkaufen (exit)"	"272,79"	"-20"	"5.455,80"	"-63,14€"	"-3,69"	""
"29 Apr. 2026, 18:27:03"	"BLOOM ENERGY CLASS A"	"Kaufen (entry)"	"276,48"	"20"	"5.529,60"	"-"	"-"	""
"29 Apr. 2026, 16:06:16"	"ROCKET LAB"	"Verkaufen (exit)"	"74,11"	"-40"	"2.964,40"	"-262,55€"	"-7,67"	""
"29 Apr. 2026, 13:07:35"	"SERVICENOW"	"Kaufen (entry)"	"90,03"	"60"	"5.401,80"	"-"	"-"	""
"28 Apr. 2026, 21:55:00"	"SANDISK"	"Verkaufen (exit)"	"1.008,97"	"-8"	"8.071,75"	"-91,09€"	"-13,331"	""
"28 Apr. 2026, 19:53:29"	"SANDISK"	"Kaufen (entry)"	"1.022,30"	"8"	"8.178,40"	"-"	"-"	""
"28 Apr. 2026, 16:30:09"	"OKLO CLASS A"	"Kaufen (exit)"	"71,00"	"50"	"3.550,00"	"-42,32€"	"-0,99"	""
"28 Apr. 2026, 15:30:01"	"ONTO INNOVATION"	"Verkaufen (exit)"	"278,31"	"-10"	"2.783,15"	"-134,24€"	"-15,705"	""
"28 Apr. 2026, 15:30:01"	"NVIDIA"	"Verkaufen (exit)"	"209,51"	"-10"	"2.095,10"	"-37,18€"	"-4,35"	""
"28 Apr. 2026, 15:30:00"	"KLA"	"Verkaufen (exit)"	"1.779,43"	"-7"	"12.456,01"	"-420,70€"	"-70,310"	""
"28 Apr. 2026, 13:53:57"	"QUICKLOGIC"	"Kaufen (exit)"	"14,61"	"200"	"2.922,00"	"+168,61€"	"+0,985"	""
"28 Apr. 2026, 11:41:00"	"MARVELL TECHNOLOGY"	"Kaufen (entry)"	"149,95"	"20"	"2.999,00"	"-"	"-"	""
"28 Apr. 2026, 10:05:04"	"ONTO INNOVATION"	"Kaufen (entry)"	"294,02"	"10"	"2.940,20"	"-"	"-"	""
"28 Apr. 2026, 10:00:00"	"ADVANCED MICRO DEVICES"	"Kaufen (entry)"	"327,82"	"8"	"2.622,56"	"-"	"-"	""
"27 Apr. 2026, 20:40:53"	"ROCKET LAB"	"Kaufen (entry)"	"81,78"	"40"	"3.271,20"	"-"	"-"	""
"27 Apr. 2026, 20:11:28"	"QUICKLOGIC"	"Verkaufen (entry)"	"15,61"	"-100"	"1.561,00"	"-"	"-"	""
"27 Apr. 2026, 20:08:53"	"QUICKLOGIC"	"Verkaufen (entry)"	"15,58"	"-100"	"1.558,00"	"-"	"-"	""
"27 Apr. 2026, 19:37:39"	"CATALYST PHARMACEUTICALS"	"Kaufen (entry)"	"29,21"	"10"	"292,08"	"-"	"-"	""
"27 Apr. 2026, 19:28:35"	"CATALYST PHARMACEUTICALS"	"Kaufen (entry)"	"29,45"	"70"	"2.061,50"	"-"	"-"	""
"27 Apr. 2026, 19:15:57"	"NVIDIA"	"Kaufen (entry)"	"213,86"	"10"	"2.138,60"	"-"	"-"	""
"27 Apr. 2026, 15:47:12"	"KLA"	"Kaufen (entry)"	"1.880,00"	"4"	"7.520,00"	"-"	"-"	""
"27 Apr. 2026, 15:45:00"	"ENTEGRIS"	"Verkaufen (exit)"	"153,72"	"-5"	"768,58"	"+146,44€"	"+34,395"	""
"27 Apr. 2026, 15:31:29"	"ONTO INNOVATION"	"Verkaufen (exit)"	"302,60"	"-5"	"1.513,00"	"+44,08€"	"+10,357"	""
"27 Apr. 2026, 15:30:50"	"KLA"	"Verkaufen (exit)"	"1.905,63"	"-4"	"7.622,52"	"+327,66€"	"+96,236"	""
"27 Apr. 2026, 13:55:13"	"KLA"	"Kaufen (entry)"	"1.942,00"	"3"	"5.826,00"	"-"	"-"	""
"24 Apr. 2026, 22:13:41"	"ASML NEW YORK REGISTRY SHARES"	"Verkaufen (exit)"	"1.453,05"	"-5"	"7.265,25"	"+22,82€"	"+5,35"	""
"24 Apr. 2026, 20:37:58"	"AVIS BUDGET"	"Verkaufen (exit)"	"217,68"	"-39"	"8.489,52"	"+51,00€"	"+1,532"	""
"24 Apr. 2026, 20:17:21"	"MAXLINEAR"	"Verkaufen (exit)"	"59,48"	"-100"	"5.948,48"	"+59,31€"	"+0,695"	""
"24 Apr. 2026, 19:29:52"	"MAXLINEAR"	"Kaufen (entry)"	"58,79"	"100"	"5.879,00"	"-"	"-"	""
"24 Apr. 2026, 18:26:03"	"AVIS BUDGET"	"Kaufen (entry)"	"213,24"	"4"	"852,96"	"-"	"-"	""
"24 Apr. 2026, 17:57:23"	"AVIS BUDGET"	"Kaufen (entry)"	"216,48"	"35"	"7.576,80"	"-"	"-"	""
"24 Apr. 2026, 17:49:33"	"AVIS BUDGET"	"Verkaufen (exit)"	"218,51"	"-29"	"6.336,76"	"+14,31€"	"+0,578"	""
"24 Apr. 2026, 17:36:57"	"AVIS BUDGET"	"Kaufen (entry)"	"217,50"	"4"	"870,00"	"-"	"-"	""
"24 Apr. 2026, 17:36:02"	"AVIS BUDGET"	"Kaufen (entry)"	"218,00"	"25"	"5.450,00"	"-"	"-"	""
"24 Apr. 2026, 17:09:50"	"ONTO INNOVATION"	"Kaufen (entry)"	"308,67"	"4"	"1.234,68"	"-"	"-"	""
"24 Apr. 2026, 16:55:18"	"AVIS BUDGET"	"Verkaufen (exit)"	"233,14"	"-39"	"9.092,46"	"+637,29€"	"+19,13"	""
"24 Apr. 2026, 16:35:40"	"AVIS BUDGET"	"Kaufen (entry)"	"214,01"	"39"	"8.346,39"	"-"	"-"	""
"24 Apr. 2026, 16:30:20"	"AVIS BUDGET"	"Kaufen (exit)"	"222,28"	"39"	"8.668,92"	"+91,91€"	"+2,76"	""
"24 Apr. 2026, 15:41:55"	"TOYO"	"Verkaufen (exit)"	"11,76"	"-100"	"1.176,00"	"-97,41€"	"-1,14"	""
